#        8839     # ergs/cm2/s/A
4.573555625000000000e+05 2.709000094847812583e-16
4.578140625000000000e+05 2.699000076812087517e-16
4.582730000000000000e+05 2.688000030503010342e-16
4.587324375000000000e+05 2.676999984193933167e-16
4.591923125000000000e+05 2.665999937884855992e-16
4.596526562500000000e+05 2.655999919849130926e-16
4.601134375000000000e+05 2.644999873540053751e-16
4.605747187500000000e+05 2.634000091928772594e-16
4.610364375000000000e+05 2.624000073893047527e-16
4.614986250000000000e+05 2.613000027583970352e-16
4.619612812500000000e+05 2.603000009548245286e-16
4.624244062500000000e+05 2.592999991512520220e-16
4.628879687500000000e+05 2.582999973476795153e-16
4.633520312500000000e+05 2.571999927167717978e-16
4.638165312500000000e+05 2.561999909131992912e-16
4.642815312500000000e+05 2.551000127520711754e-16
4.647469375000000000e+05 2.541000109484986688e-16
4.652128437500000000e+05 2.531000091449261621e-16
4.656792187500000000e+05 2.521000073413536555e-16
4.661460937500000000e+05 2.510000027104459380e-16
4.666134062500000000e+05 2.500000009068734314e-16
4.670811875000000000e+05 2.488999962759657139e-16
4.675494062500000000e+05 2.477999916450579964e-16
4.680181250000000000e+05 2.466000106565946698e-16
4.684873437500000000e+05 2.454000031983517415e-16
4.689570000000000000e+05 2.442999985674440240e-16
4.694271250000000000e+05 2.435000024185419391e-16
4.698977500000000000e+05 2.427000062696398541e-16
4.703687812500000000e+05 2.419000101207377691e-16
4.708403437500000000e+05 2.410999875020560825e-16
4.713123437500000000e+05 2.401999885258187866e-16
4.717848437500000000e+05 2.392000131920258817e-16
4.722578125000000000e+05 2.382999877460089842e-16
4.727312500000000000e+05 2.373000124122160793e-16
4.732051562500000000e+05 2.363999869661991817e-16
4.736795625000000000e+05 2.354000116324062768e-16
4.741544062500000000e+05 2.345000126561689810e-16
4.746297500000000000e+05 2.335999872101520835e-16
4.751055937500000000e+05 2.326000118763591785e-16
4.755818750000000000e+05 2.317000129001218827e-16
4.760586250000000000e+05 2.307999874541049852e-16
4.765359062500000000e+05 2.298999884778676894e-16
4.770136250000000000e+05 2.289999895016303936e-16
4.774918437500000000e+05 2.280999905253930978e-16
4.779705000000000000e+05 2.271999915491558020e-16
4.784496875000000000e+05 2.262999925729185062e-16
4.789293437500000000e+05 2.253999935966812104e-16
4.794094375000000000e+05 2.243999917931087038e-16
4.798900625000000000e+05 2.234999928168714079e-16
4.803711250000000000e+05 2.225999938406341121e-16
4.808527500000000000e+05 2.216999948643968163e-16
4.813347500000000000e+05 2.207999958881595205e-16
4.818173125000000000e+05 2.199999997392574356e-16
4.823003437500000000e+05 2.191000007630201397e-16
4.827838125000000000e+05 2.182000017867828439e-16
4.832678437500000000e+05 2.173000028105455481e-16
4.837523125000000000e+05 2.164000038343082523e-16
4.842372500000000000e+05 2.155000048580709565e-16
4.847227500000000000e+05 2.146999954742790707e-16
4.852086875000000000e+05 2.137999964980417749e-16
4.856950625000000000e+05 2.128999975218044791e-16
4.861820000000000000e+05 2.121000013729023941e-16
4.866693750000000000e+05 2.112000023966650983e-16
4.871572500000000000e+05 2.104000062477630133e-16
4.876456562500000000e+05 2.094999940366359167e-16
4.881345312500000000e+05 2.085999950603986209e-16
4.886238750000000000e+05 2.077999989114965359e-16
4.891137187500000000e+05 2.068999999352592401e-16
4.896040625000000000e+05 2.061000037863571551e-16
4.900948750000000000e+05 2.052000048101198593e-16
4.905862187500000000e+05 2.043000058338825635e-16
4.910780000000000000e+05 2.034999964500906777e-16
4.915703125000000000e+05 2.027000003011885927e-16
4.920631250000000000e+05 2.019000041522865077e-16
4.925564062500000000e+05 2.009000023487140011e-16
4.930501875000000000e+05 2.000000033724767053e-16
4.935445000000000000e+05 1.987000063217883670e-16
4.940392500000000000e+05 1.968000055419785645e-16
4.945345312500000000e+05 1.939000029585962554e-16
4.950303125000000000e+05 1.925000030805727063e-16
4.955265937500000000e+05 1.935999944765906229e-16
4.960233750000000000e+05 1.943000010330472979e-16
4.965206250000000000e+05 1.941999982057120871e-16
4.970183750000000000e+05 1.936999973039258338e-16
4.975166250000000000e+05 1.930999935748043696e-16
4.980153750000000000e+05 1.922999974259022847e-16
4.985146562500000000e+05 1.916999936967808205e-16
4.990144062500000000e+05 1.908999975478787355e-16
4.995146875000000000e+05 1.902000042263118614e-16
5.000154375000000000e+05 1.893999948425199756e-16
5.005167187500000000e+05 1.887000015209531014e-16
5.010184687500000000e+05 1.879999949644964264e-16
5.015207500000000000e+05 1.871999988155943415e-16
5.020235000000000000e+05 1.865000054940274673e-16
5.025268125000000000e+05 1.856999961102355815e-16
5.030305937500000000e+05 1.850000027886687074e-16
5.035348750000000000e+05 1.841999934048768215e-16
5.040396875000000000e+05 1.835000000833099474e-16
5.045449687500000000e+05 1.827000039344078624e-16
5.050507812500000000e+05 1.819999973779511874e-16
5.055571250000000000e+05 1.813000040563843133e-16
5.060639062500000000e+05 1.805999974999276383e-16
5.065712500000000000e+05 1.799000041783607642e-16
5.070790937500000000e+05 1.790999947945688783e-16
5.075874375000000000e+05 1.784000014730020042e-16
5.080962812500000000e+05 1.776999949165453292e-16
5.086056562500000000e+05 1.770000015949784551e-16
5.091155625000000000e+05 1.762999950385217801e-16
5.096259375000000000e+05 1.754999988896196951e-16
5.101368437500000000e+05 1.748999951604982310e-16
5.106482500000000000e+05 1.740999990115961460e-16
5.111601562500000000e+05 1.734999952824746818e-16
5.116726250000000000e+05 1.726999991335725969e-16
5.121855625000000000e+05 1.720999954044511327e-16
5.126990312500000000e+05 1.714000020828842586e-16
5.132130000000000000e+05 1.706999955264275836e-16
5.137275000000000000e+05 1.700000022048607094e-16
5.142425000000000000e+05 1.692999956484040345e-16
5.147580625000000000e+05 1.687000051541723711e-16
5.152740937500000000e+05 1.678999957703804853e-16
5.157906562500000000e+05 1.673000052761488220e-16
5.163077500000000000e+05 1.665999987196921470e-16
5.168253125000000000e+05 1.659999949905706829e-16
5.173434375000000000e+05 1.653000016690038087e-16
5.178620625000000000e+05 1.645999951125471338e-16
5.183812500000000000e+05 1.640000046183154704e-16
5.189009375000000000e+05 1.632999980618587955e-16
5.194211250000000000e+05 1.626000047402919213e-16
5.199418437500000000e+05 1.620000010111704572e-16
5.204630937500000000e+05 1.612999944547137822e-16
5.209848437500000000e+05 1.607000039604821189e-16
5.215071562500000000e+05 1.599999974040254439e-16
5.220299687500000000e+05 1.593000040824585697e-16
5.225532812500000000e+05 1.587000003533371056e-16
5.230771562500000000e+05 1.579999937968804306e-16
5.236015312500000000e+05 1.571999976479783456e-16
5.241264375000000000e+05 1.560000034246252182e-16
5.246518750000000000e+05 1.538999969901449941e-16
5.251778750000000000e+05 1.508000019869820641e-16
5.257043125000000000e+05 1.508000019869820641e-16
5.262313750000000000e+05 1.524999971121214449e-16
5.267588750000000000e+05 1.531000008412429091e-16
5.272870000000000000e+05 1.528000055941270774e-16
5.278155625000000000e+05 1.523000046923408241e-16
5.283447500000000000e+05 1.515999981358841491e-16
5.288743750000000000e+05 1.510999972340978958e-16
5.294045625000000000e+05 1.504999935049764316e-16
5.299353125000000000e+05 1.499000030107447683e-16
5.304665625000000000e+05 1.492999992816233042e-16
5.309983750000000000e+05 1.486999955525018400e-16
5.315306875000000000e+05 1.481999946507155867e-16
5.320635625000000000e+05 1.476000041564839234e-16
5.325969375000000000e+05 1.470000004273624592e-16
5.331308750000000000e+05 1.463999966982409951e-16
5.336653750000000000e+05 1.458000062040093318e-16
5.342003750000000000e+05 1.453000053022230785e-16
5.347358750000000000e+05 1.447000015731016143e-16
5.352719375000000000e+05 1.440999978439801502e-16
5.358085625000000000e+05 1.434999941148586860e-16
5.363456875000000000e+05 1.430000064479622335e-16
5.368833750000000000e+05 1.424000027188407694e-16
5.374216250000000000e+05 1.417999989897193052e-16
5.379603750000000000e+05 1.412999980879330519e-16
5.384996875000000000e+05 1.406999943588115877e-16
5.390395000000000000e+05 1.401000038645799244e-16
5.395799375000000000e+05 1.396000029627936711e-16
5.401208750000000000e+05 1.389999992336722070e-16
5.406623750000000000e+05 1.383999955045507428e-16
5.412043125000000000e+05 1.378000050103190795e-16
5.417469375000000000e+05 1.372000012811976154e-16
5.422900000000000000e+05 1.367000003794113620e-16
5.428336250000000000e+05 1.359999938229546870e-16
5.433778750000000000e+05 1.353000005013878129e-16
5.439225625000000000e+05 1.345000043524857279e-16
5.444678750000000000e+05 1.337999977960290529e-16
5.450136875000000000e+05 1.333999997215780105e-16
5.455600625000000000e+05 1.331000044744621788e-16
5.461070000000000000e+05 1.327000064000111363e-16
5.466544375000000000e+05 1.322999950906702930e-16
5.472025000000000000e+05 1.317999941888840397e-16
5.477510625000000000e+05 1.313000065219875872e-16
5.483001250000000000e+05 1.308000056202013339e-16
5.488498750000000000e+05 1.303000047184150805e-16
5.494000625000000000e+05 1.298000038166288272e-16
5.499508750000000000e+05 1.292000000875073631e-16
5.505021875000000000e+05 1.286999991857211098e-16
5.510540625000000000e+05 1.281999982839348564e-16
5.516065000000000000e+05 1.275999945548133923e-16
5.521594375000000000e+05 1.271999964803623498e-16
5.527130000000000000e+05 1.266000059861306865e-16
5.532671250000000000e+05 1.258999994296740115e-16
5.538217500000000000e+05 1.252000061081071374e-16
5.543769375000000000e+05 1.242999938969800407e-16
5.549327500000000000e+05 1.233000053282973349e-16
5.554890625000000000e+05 1.224999959445054491e-16
5.560459375000000000e+05 1.224000063520600391e-16
5.566033750000000000e+05 1.224000063520600391e-16
5.571613750000000000e+05 1.222000006973896174e-16
5.577199375000000000e+05 1.219000054502737858e-16
5.582790000000000000e+05 1.214999941409329424e-16
5.588386875000000000e+05 1.210999960664819000e-16
5.593989375000000000e+05 1.205999951646956466e-16
5.599597500000000000e+05 1.201999970902446042e-16
5.605211250000000000e+05 1.196999961884583508e-16
5.610830000000000000e+05 1.192999981140073083e-16
5.616455000000000000e+05 1.187999972122210550e-16
5.622085625000000000e+05 1.182999963104348017e-16
5.627721875000000000e+05 1.177999954086485484e-16
5.633363750000000000e+05 1.173999973341975059e-16
5.639011250000000000e+05 1.168999964324112526e-16
5.644663750000000000e+05 1.163999955306249993e-16
5.650323125000000000e+05 1.159999974561739568e-16
5.655987500000000000e+05 1.154999965543877035e-16
5.661657500000000000e+05 1.149999956526014501e-16
5.667333125000000000e+05 1.145999975781504076e-16
5.673015000000000000e+05 1.140999966763641543e-16
5.678701875000000000e+05 1.135999957745779010e-16
5.684395000000000000e+05 1.131999977001268585e-16
5.690093125000000000e+05 1.127999996256758160e-16
5.695797500000000000e+05 1.122999987238895627e-16
5.701507500000000000e+05 1.117999978221033094e-16
5.707223750000000000e+05 1.113999997476522669e-16
5.712945000000000000e+05 1.108999988458660136e-16
5.718672500000000000e+05 1.105000007714149711e-16
5.724405625000000000e+05 1.099999998696287178e-16
5.730144375000000000e+05 1.096000017951776753e-16
5.735888750000000000e+05 1.091999971032817324e-16
5.741638750000000000e+05 1.087000028189403795e-16
5.747395000000000000e+05 1.082999981270444366e-16
5.753156875000000000e+05 1.079000000525933941e-16
5.758924375000000000e+05 1.073999991508071408e-16
5.764697500000000000e+05 1.070000010763560983e-16
5.770476250000000000e+05 1.066000030019050558e-16
5.776261250000000000e+05 1.061000021001188025e-16
5.782052500000000000e+05 1.056000011983325491e-16
5.787848750000000000e+05 1.052000031238815067e-16
5.793651250000000000e+05 1.047999984319855638e-16
5.799458750000000000e+05 1.042999975301993104e-16
5.805273125000000000e+05 1.038999994557482679e-16
5.811093125000000000e+05 1.035000013812972255e-16
5.816918125000000000e+05 1.031000033068461830e-16
5.822750000000000000e+05 1.026999986149502401e-16
5.828586875000000000e+05 1.023000005404991976e-16
5.834430625000000000e+05 1.019000024660481551e-16
5.840279375000000000e+05 1.014999977741522122e-16
5.846134375000000000e+05 1.010999996997011697e-16
5.851995000000000000e+05 1.007999978351404376e-16
5.857861875000000000e+05 1.002999969333541843e-16
5.863734375000000000e+05 9.994000131332620622e-17
5.869612500000000000e+05 9.951999870294118132e-17
5.875496875000000000e+05 9.911000166924559783e-17
5.881386875000000000e+05 9.878000292695124276e-17
5.887283125000000000e+05 9.836000031656621785e-17
5.893185000000000000e+05 9.795000328287063436e-17
5.899093125000000000e+05 9.753999963173015045e-17
5.905006875000000000e+05 9.721000088943579538e-17
5.910926875000000000e+05 9.678999827905077047e-17
5.916852500000000000e+05 9.638000124535518699e-17
5.922784375000000000e+05 9.595999863497016208e-17
5.928721875000000000e+05 9.562999989267580701e-17
5.934665000000000000e+05 9.522000285898022352e-17
5.940615000000000000e+05 9.488999749924096803e-17
5.946570000000000000e+05 9.448000046554538454e-17
5.952531875000000000e+05 9.405999785516035963e-17
5.958499375000000000e+05 9.372999911286600456e-17
5.964472500000000000e+05 9.332000207917042107e-17
5.970451875000000000e+05 9.298999671943116558e-17
5.976437500000000000e+05 9.257000072649104109e-17
5.982428750000000000e+05 9.224000198419668602e-17
5.988426250000000000e+05 9.182999833305620211e-17
5.994430000000000000e+05 9.149999959076184704e-17
6.000438750000000000e+05 9.107999698037682213e-17
6.006454375000000000e+05 9.074999823808246706e-17
6.012475625000000000e+05 9.034000120438688357e-17
6.018503750000000000e+05 9.001000246209252850e-17
6.024536875000000000e+05 8.967999710235327300e-17
6.030576250000000000e+05 8.926000110941314852e-17
6.036622500000000000e+05 8.893000236711879345e-17
6.042673750000000000e+05 8.859999700737953795e-17
6.048731875000000000e+05 8.818999997368395447e-17
6.054795625000000000e+05 8.786000123138959939e-17
6.060865625000000000e+05 8.753000248909524432e-17
6.066941250000000000e+05 8.710999987871021941e-17
6.073023750000000000e+05 8.678000113641586434e-17
6.079111875000000000e+05 8.645000239412150927e-17
6.085206250000000000e+05 8.603999874298102536e-17
6.091306875000000000e+05 8.571000000068667028e-17
6.097413125000000000e+05 8.537000229914777421e-17
6.103525625000000000e+05 8.503999693940851872e-17
6.109644375000000000e+05 8.470999819711416364e-17
6.115769375000000000e+05 8.430000116341858016e-17
6.121900625000000000e+05 8.397000242112422509e-17
6.128038125000000000e+05 8.363999706138496959e-17
6.134181250000000000e+05 8.330999831909061452e-17
6.140330625000000000e+05 8.297999957679625944e-17
6.146486250000000000e+05 8.263000291601282237e-17
6.152648750000000000e+05 8.229999755627356688e-17
6.158816250000000000e+05 8.195000089549012981e-17
6.164990625000000000e+05 8.158999865801725131e-17
6.171171250000000000e+05 8.115999708838768541e-17
6.177357500000000000e+05 8.058999685444474467e-17
6.183550625000000000e+05 7.966999995971836687e-17
6.189749375000000000e+05 7.869000269207984265e-17
6.195955000000000000e+05 7.870000165132438365e-17
6.202166250000000000e+05 7.911999764426450813e-17
6.208383750000000000e+05 7.916999905793211355e-17
6.214607500000000000e+05 7.899999689844021530e-17
6.220838125000000000e+05 7.873999748830254764e-17
6.227074375000000000e+05 7.845000120043125699e-17
6.233316875000000000e+05 7.814999933587052491e-17
6.239565625000000000e+05 7.784999747130979283e-17
6.245821250000000000e+05 7.754000326494942018e-17
6.252082500000000000e+05 7.723000244114414711e-17
6.258350000000000000e+05 7.693000057658341503e-17
6.264624375000000000e+05 7.661000079353360095e-17
6.270904375000000000e+05 7.630999892897286888e-17
6.277191250000000000e+05 7.599999810516759580e-17
6.283483750000000000e+05 7.570000285805176415e-17
6.289783125000000000e+05 7.540000099349103207e-17
6.296088750000000000e+05 7.509000016968575900e-17
6.302400625000000000e+05 7.478999830512502692e-17
6.308718750000000000e+05 7.450000201725373626e-17
6.315043125000000000e+05 7.419000119344846319e-17
6.321373750000000000e+05 7.388999932888773111e-17
6.327711250000000000e+05 7.360000304101644046e-17
6.334055000000000000e+05 7.331000013570024938e-17
6.340405000000000000e+05 7.300999827113951730e-17
6.346761250000000000e+05 7.272000198326822665e-17
6.353123750000000000e+05 7.242000011870749457e-17
6.359492500000000000e+05 7.212999721339130349e-17
6.365868125000000000e+05 7.184000092552001284e-17
6.372249375000000000e+05 7.154999802020382176e-17
6.378638125000000000e+05 7.126000173233253110e-17
6.385032500000000000e+05 7.096999882701634003e-17
6.391433750000000000e+05 7.069000149838959037e-17
6.397841250000000000e+05 7.039999859307339929e-17
6.404255000000000000e+05 7.012000126444664964e-17
6.410675000000000000e+05 6.982999835913045856e-17
6.417101250000000000e+05 6.955000103050370890e-17
6.423535000000000000e+05 6.926999708443205882e-17
6.429974375000000000e+05 6.898000079656076817e-17
6.436420000000000000e+05 6.869999685048911809e-17
6.442873125000000000e+05 6.841000056261782743e-17
6.449331875000000000e+05 6.811999765730163635e-17
6.455797500000000000e+05 6.782000241018580470e-17
6.462269375000000000e+05 6.751000158638053163e-17
6.468747500000000000e+05 6.718000284408617655e-17
6.475232500000000000e+05 6.682000060661329806e-17
6.481724375000000000e+05 6.646999732838496057e-17
6.488222500000000000e+05 6.621999687749183391e-17
6.494726250000000000e+05 6.604000237620029508e-17
6.501237500000000000e+05 6.582999776228533242e-17
6.507755000000000000e+05 6.560000184732618818e-17
6.514278750000000000e+05 6.535000139643306152e-17
6.520810000000000000e+05 6.508000302705085286e-17
6.527346875000000000e+05 6.479999908097920278e-17
6.533890000000000000e+05 6.451000279310791213e-17
6.540440625000000000e+05 6.423999780628080305e-17
6.546997500000000000e+05 6.401000189132165881e-17
6.553561250000000000e+05 6.378999831816215514e-17
6.560130625000000000e+05 6.357000136244755190e-17
6.566706875000000000e+05 6.332999987079896624e-17
6.573290625000000000e+05 6.309999733839492158e-17
6.579880625000000000e+05 6.284999688750179492e-17
6.586476250000000000e+05 6.261000201329810968e-17
6.593080000000000000e+05 6.236000156240498302e-17
6.599688750000000000e+05 6.212000007075639736e-17
6.606305625000000000e+05 6.186999961986327070e-17
6.612928125000000000e+05 6.161999916897014404e-17
6.619557500000000000e+05 6.137999767732155837e-17
6.626193750000000000e+05 6.114000280311787314e-17
6.632836875000000000e+05 6.089000235222474648e-17
6.639486250000000000e+05 6.064000190133161982e-17
6.646142500000000000e+05 6.040000040968303415e-17
6.652805000000000000e+05 6.014999995878990749e-17
6.659474375000000000e+05 5.989999950789678083e-17
6.666150000000000000e+05 5.964999905700365417e-17
6.672832500000000000e+05 5.940999756535506851e-17
6.679522500000000000e+05 5.914999815521740085e-17
6.686218750000000000e+05 5.888999874507973319e-17
6.692921875000000000e+05 5.860000245720844254e-17
6.699631250000000000e+05 5.825999813822464604e-17
6.706347500000000000e+05 5.783000318603998056e-17
6.713071250000000000e+05 5.741999953489949665e-17
6.719800625000000000e+05 5.729999878907520382e-17
6.726537500000000000e+05 5.727000191134158083e-17
6.733280625000000000e+05 5.716000012476182899e-17
6.740031250000000000e+05 5.697000004678084875e-17
6.746787500000000000e+05 5.676000205031078651e-17
6.753551250000000000e+05 5.653999847715128284e-17
6.760321875000000000e+05 5.633999943992576160e-17
6.767099375000000000e+05 5.613000144345569936e-17
6.773882500000000000e+05 5.591999682954073669e-17
6.780674375000000000e+05 5.569999987382613345e-17
6.787471875000000000e+05 5.548999856863362100e-17
6.794275625000000000e+05 5.527000161291901776e-17
6.801087500000000000e+05 5.505000134848196430e-17
6.807905625000000000e+05 5.483000108404491085e-17
6.814730625000000000e+05 5.461999977885239840e-17
6.821562500000000000e+05 5.439000055517080395e-17
6.828400625000000000e+05 5.417999924997829149e-17
6.835246250000000000e+05 5.395999898554123804e-17
6.842098750000000000e+05 5.373999872110418459e-17
6.848957500000000000e+05 5.351999845666713114e-17
6.855824375000000000e+05 5.331000046019706889e-17
6.862696875000000000e+05 5.309000019576001544e-17
6.869576250000000000e+05 5.286000097207842099e-17
6.876463125000000000e+05 5.262999843967437633e-17
6.883356875000000000e+05 5.236999902953670867e-17
6.890257500000000000e+05 5.201999906003082139e-17
6.897165000000000000e+05 5.131999912101904682e-17
6.904080000000000000e+05 5.033999854465807239e-17
6.911000625000000000e+05 5.023000006680077077e-17
6.917928750000000000e+05 5.080999925998825250e-17
6.924865000000000000e+05 5.102000056518076496e-17
6.931806875000000000e+05 5.093000000581254533e-17
6.938755625000000000e+05 5.076000115504309730e-17
6.945711875000000000e+05 5.057000107706211705e-17
6.952675000000000000e+05 5.036999873111414560e-17
6.959645000000000000e+05 5.016999969388862435e-17
6.966621875000000000e+05 4.997999961590764411e-17
6.973606250000000000e+05 4.978000057868212287e-17
6.980596875000000000e+05 4.958000154145660162e-17
6.987595000000000000e+05 4.937999919550863017e-17
6.994600000000000000e+05 4.918000015828310892e-17
7.001612500000000000e+05 4.898000112105758768e-17
7.008631250000000000e+05 4.877999877510961623e-17
7.015657500000000000e+05 4.858999869712863598e-17
7.022690625000000000e+05 4.839999861914765574e-17
7.029731250000000000e+05 4.819999958192213449e-17
7.036778125000000000e+05 4.800000054469661325e-17
7.043832500000000000e+05 4.781000046671563300e-17
7.050894375000000000e+05 4.761000142949011176e-17
7.057962500000000000e+05 4.740999908354214031e-17
7.065038125000000000e+05 4.721999900556116006e-17
7.072121250000000000e+05 4.704000119554717103e-17
7.079211250000000000e+05 4.685000111756619078e-17
7.086307500000000000e+05 4.666999999882975154e-17
7.093411875000000000e+05 4.647999992084877129e-17
7.100523750000000000e+05 4.628999984286779105e-17
7.107641250000000000e+05 4.610999872413135180e-17
7.114767500000000000e+05 4.593000091411736277e-17
7.121899375000000000e+05 4.574999979538092352e-17
7.129038750000000000e+05 4.556999867664448427e-17
7.136186250000000000e+05 4.537999859866350403e-17
7.143340000000000000e+05 4.520000078864951499e-17
7.150501250000000000e+05 4.501999966991307575e-17
7.157669375000000000e+05 4.483999855117663650e-17
7.164845000000000000e+05 4.466000074116264747e-17
7.172028125000000000e+05 4.447999962242620822e-17
7.179218125000000000e+05 4.429999850368976898e-17
7.186415000000000000e+05 4.412999965292032094e-17
7.193619375000000000e+05 4.393999957493934069e-17
7.200831250000000000e+05 4.377000072416989266e-17
7.208050000000000000e+05 4.359999856467799441e-17
7.215275625000000000e+05 4.342000075466400538e-17
7.222509375000000000e+05 4.323999963592756613e-17
7.229750000000000000e+05 4.307000078515811810e-17
7.236997500000000000e+05 4.288999966642167885e-17
7.244253125000000000e+05 4.272999977489677181e-17
7.251515000000000000e+05 4.256000092412732378e-17
7.258785000000000000e+05 4.237999980539088453e-17
7.266061875000000000e+05 4.221000095462143649e-17
7.273346250000000000e+05 4.203999879512953825e-17
7.280637500000000000e+05 4.186999994436009021e-17
7.287936875000000000e+05 4.170000109359064218e-17
7.295242500000000000e+05 4.154000120206573514e-17
7.302556250000000000e+05 4.136000008332929589e-17
7.309876250000000000e+05 4.120000019180438885e-17
7.317205000000000000e+05 4.103000134103494082e-17
7.324540625000000000e+05 4.087000144951003378e-17
7.331883750000000000e+05 4.069999929001813553e-17
7.339233750000000000e+05 4.053999939849322850e-17
7.346591250000000000e+05 4.037999950696832146e-17
7.353956250000000000e+05 4.021000065619887342e-17
7.361328750000000000e+05 4.005000076467396639e-17
7.368708750000000000e+05 3.989000087314905935e-17
7.376095000000000000e+05 3.973000098162415231e-17
7.383490000000000000e+05 3.957000109009924528e-17
7.390892500000000000e+05 3.939999893060734703e-17
7.398301250000000000e+05 3.925000130704943120e-17
7.405718125000000000e+05 3.909000141552452416e-17
7.413142500000000000e+05 3.893000152399961713e-17
7.420574375000000000e+05 3.877000163247471009e-17
7.428013125000000000e+05 3.860999843222735284e-17
7.435459375000000000e+05 3.844999854070244580e-17
7.442913750000000000e+05 3.830000091714452998e-17
7.450375000000000000e+05 3.814999998486416394e-17
7.457844375000000000e+05 3.799999905258379790e-17
7.465321250000000000e+05 3.783999916105889086e-17
7.472805000000000000e+05 3.769000153750097504e-17
7.480296250000000000e+05 3.754000060522060900e-17
7.487795000000000000e+05 3.738999967294024296e-17
7.495301250000000000e+05 3.723999874065987692e-17
7.502815625000000000e+05 3.710000007634650209e-17
7.510337500000000000e+05 3.694999914406613606e-17
7.517866250000000000e+05 3.680000152050822023e-17
7.525403125000000000e+05 3.665000058822785419e-17
7.532947500000000000e+05 3.649999965594748815e-17
7.540499375000000000e+05 3.634999872366712211e-17
7.548058750000000000e+05 3.620000110010920629e-17
7.555625625000000000e+05 3.605000016782884025e-17
7.563200000000000000e+05 3.589999923554847421e-17
7.570781875000000000e+05 3.575000161199055838e-17
7.578371875000000000e+05 3.560000067971019234e-17
7.585969375000000000e+05 3.542999852021829410e-17
7.593574375000000000e+05 3.526999862869338706e-17
7.601186875000000000e+05 3.507999855071240681e-17
7.608806875000000000e+05 3.481999914057473916e-17
7.616435000000000000e+05 3.443000002536823767e-17
7.624070000000000000e+05 3.405999882865081818e-17
7.631713125000000000e+05 3.404999986940627718e-17
7.639363750000000000e+05 3.414000042877449680e-17
7.647022500000000000e+05 3.411999920156296459e-17
7.654688750000000000e+05 3.405999882865081818e-17
7.662362500000000000e+05 3.398000053724958976e-17
7.670044375000000000e+05 3.388000101863682914e-17
7.677733750000000000e+05 3.376000027281253631e-17
7.685430625000000000e+05 3.364999848623278448e-17
7.693135000000000000e+05 3.350999982191940965e-17
7.700847500000000000e+05 3.338999907609511682e-17
7.708567500000000000e+05 3.325999937102628299e-17
7.716295000000000000e+05 3.312000070671290816e-17
7.724031250000000000e+05 3.299000100164407433e-17
7.731774375000000000e+05 3.286000129657524050e-17
7.739525625000000000e+05 3.273000159150640668e-17
7.747284375000000000e+05 3.258999961847058164e-17
7.755050625000000000e+05 3.245999991340174781e-17
7.762825625000000000e+05 3.233000020833291398e-17
7.770607500000000000e+05 3.220000050326408015e-17
7.778397500000000000e+05 3.207000079819524632e-17
7.786195000000000000e+05 3.192999882515942128e-17
7.794001250000000000e+05 3.179999912009058745e-17
7.801815000000000000e+05 3.167999837426629462e-17
7.809636250000000000e+05 3.154999866919746079e-17
7.817465000000000000e+05 3.143000123209561817e-17
7.825302500000000000e+05 3.130000152702678434e-17
7.833146875000000000e+05 3.118000078120249151e-17
7.841000000000000000e+05 3.106000003537819868e-17
7.848860000000000000e+05 3.093000033030936485e-17
7.856728750000000000e+05 3.080999958448507202e-17
7.864605625000000000e+05 3.068999883866077919e-17
7.872490000000000000e+05 3.057000140155893657e-17
7.880381875000000000e+05 3.043999838776765253e-17
7.888281875000000000e+05 3.032000095066580991e-17
7.896190000000000000e+05 3.020000020484151708e-17
7.904105625000000000e+05 3.007999945901722425e-17
7.912030000000000000e+05 2.995999871319293142e-17
7.919961875000000000e+05 2.984000127609108880e-17
7.927901250000000000e+05 2.972000053026679597e-17
7.935849375000000000e+05 2.959999978444250314e-17
7.943805000000000000e+05 2.947999903861821030e-17
7.951768750000000000e+05 2.936000160151636769e-17
7.959740000000000000e+05 2.924000085569207485e-17
7.967719375000000000e+05 2.912000010986778202e-17
7.975706875000000000e+05 2.899999936404348919e-17
7.983703125000000000e+05 2.886999965897465536e-17
7.991706875000000000e+05 2.873999995390582153e-17
7.999718750000000000e+05 2.861000024883698770e-17
8.007738125000000000e+05 2.845000035731208067e-17
8.015765625000000000e+05 2.825000132008655942e-17
8.023801250000000000e+05 2.807999916059466118e-17
8.031845000000000000e+05 2.800999982843797376e-17
8.039897500000000000e+05 2.797999964198190056e-17
8.047957500000000000e+05 2.791000030982521314e-17
8.056025625000000000e+05 2.781999975045699352e-17
8.064101250000000000e+05 2.772000023184423290e-17
8.072186250000000000e+05 2.761000009962570617e-17
8.080278125000000000e+05 2.751000058101294555e-17
8.088378750000000000e+05 2.740000044879441882e-17
8.096487500000000000e+05 2.729000031657589210e-17
8.104603750000000000e+05 2.718000018435736537e-17
8.112728750000000000e+05 2.708999962498914575e-17
8.120862500000000000e+05 2.697999949277061902e-17
8.129003125000000000e+05 2.686999936055209229e-17
8.137152500000000000e+05 2.675999922833356557e-17
8.145310000000000000e+05 2.665000075047626395e-17
8.153475625000000000e+05 2.654999957750227822e-17
8.161650000000000000e+05 2.643999944528375149e-17
8.169831875000000000e+05 2.632999931306522477e-17
8.178021875000000000e+05 2.622999979445246415e-17
8.186220000000000000e+05 2.613000027583970352e-17
